Entity,iso3,Year,all_ages,seventy_plus,fifty_sixtynine,fifteen_fortynine,five_forteen,age_standardized
Croatia,HRV,1999,24.37773598,50.64756997,37.30409231,21.44551074,0.997521018,20.26239118
Croatia,HRV,2000,23.74363044,49.93430009,36.14464113,20.48573497,0.910078509,19.51674852
Croatia,HRV,2001,23.21556785,49.07397147,35.3662039,19.58792227,0.847547759,18.87072286
Croatia,HRV,2002,22.76049389,48.77907601,34.48683708,18.80813453,0.77421803,18.32270343
Croatia,HRV,2003,22.33820625,47.52582543,33.89466228,18.14022702,0.732867181,17.80026755
Croatia,HRV,2004,22.08389141,47.3916975,33.39804338,17.5812056,0.696740548,17.42923092
Croatia,HRV,2005,21.76803612,46.01387378,32.80649386,17.26043629,0.673121964,17.06679855
Croatia,HRV,2006,21.34716632,44.84569317,32.0219408,16.80907907,0.648797175,16.62113188
Croatia,HRV,2007,20.9294451,44.07581863,31.29742867,16.24567644,0.639823756,16.15839541
Croatia,HRV,2008,20.60992364,43.65514077,30.45244015,15.85573588,0.634082269,15.78018412
Croatia,HRV,2009,20.40696086,42.83458294,29.9995805,15.61641294,0.624772726,15.51507974
Croatia,HRV,2010,20.14948009,42.18023226,29.52143429,15.24180315,0.604239304,15.20266969
Croatia,HRV,2011,19.71098597,41.65680934,28.59756827,14.78128887,0.573053225,14.77102378
Croatia,HRV,2012,19.58363899,41.35693237,28.34098362,14.58621488,0.546422511,14.60978694
Croatia,HRV,2013,19.23122869,40.29771833,27.65225751,14.39210847,0.511977903,14.32768452
Croatia,HRV,2014,19.17453054,40.21576732,27.52296312,14.24470076,0.484241869,14.22599377
Croatia,HRV,2015,19.31135331,40.74193286,27.62032471,14.19941873,0.473498543,14.24183151
Croatia,HRV,2016,19.54036282,41.30264633,27.79247131,14.30202051,0.469384006,14.33648364
Cuba,CUB,1990,20.57596956,53.11013587,32.08598949,22.29606779,1.048365977,20.6808226
Cuba,CUB,1991,20.79776694,54.97351562,32.57767772,22.21972121,0.991844877,20.81097623
Cuba,CUB,1992,21.01249298,57.00993654,33.18676149,22.08279203,0.942384958,20.92827371
Cuba,CUB,1993,21.01205751,58.21112137,33.50342794,21.7502866,0.853977056,20.82588596
Cuba,CUB,1994,20.85187648,58.4703344,33.47611191,21.32078245,0.785981434,20.55435948
Cuba,CUB,1995,20.56305856,57.60719435,32.97570624,20.88744174,0.763884284,20.12690308
Cuba,CUB,1996,20.02844431,55.9917355,32.18660475,20.21950398,0.719455752,19.47981816
Cuba,CUB,1997,19.69966203,55.5573487,32.06065729,19.61675084,0.70363731,19.07023943
Cuba,CUB,1998,19.19739325,54.70640805,31.4247495,18.88930425,0.670336187,18.48226396
Cuba,CUB,1999,18.50992335,52.39784166,30.08768235,18.15619247,0.653707525,17.67631387
Cuba,CUB,2000,17.65868893,50.23508875,28.47173439,17.17269477,0.616425633,16.72000259
Cuba,CUB,2001,16.79768362,48.65641775,26.98782715,16.05610226,0.579219467,15.77206446
Cuba,CUB,2002,16.17456744,47.57683949,25.87882931,15.16054608,0.531760671,15.04135382
Cuba,CUB,2003,15.60447728,45.99975203,25.08767921,14.28369173,0.493905138,14.35847565
Cuba,CUB,2004,15.21034314,45.00004629,24.63249348,13.53918237,0.471544291,13.83737569
Cuba,CUB,2005,14.83129828,44.05138697,23.83691645,12.93469093,0.454663821,13.32265056
Cuba,CUB,2006,14.60588055,43.40712673,23.48465602,12.43465535,0.430982384,12.92991897
Cuba,CUB,2007,14.48935838,42.86428052,23.27425957,12.08965978,0.425846049,12.64135569
Cuba,CUB,2008,14.52104465,42.60370703,23.19078174,11.93917909,0.437849623,12.49031768
Cuba,CUB,2009,14.65854243,42.68444502,23.12350696,11.93325106,0.448201203,12.44439835
Cuba,CUB,2010,14.7501631,42.62460352,23.05330459,11.84971021,0.463114795,12.37081259
Cuba,CUB,2011,14.77226033,42.67991291,22.73513862,11.73968842,0.470662582,12.26602612
Cuba,CUB,2012,14.74859878,42.83770976,22.28699276,11.5356859,0.466274884,12.11548076
Cuba,CUB,2013,14.82378946,42.55777286,22.22849546,11.38252333,0.46323917,12.02298792
Cuba,CUB,2014,14.89682709,42.29905998,22.00484579,11.2742002,0.455749929,11.92888314
Cuba,CUB,2015,15.15120443,42.56837234,22.05613175,11.29639418,0.447372343,11.97837614
Cuba,CUB,2016,15.37263661,42.85905384,22.0298514,11.27450471,0.439421069,11.9863955
Cyprus,CYP,1990,5.944974465,17.24695222,10.0208686,6.123428146,0.088596499,6.00856501
Cyprus,CYP,1991,6.097760819,17.2560462,10.03008622,6.350066692,0.087183532,6.112972719
Cyprus,CYP,1992,6.056364813,16.74942895,9.696611333,6.379232634,0.08695643,6.024504438
Cyprus,CYP,1993,6.145385564,16.43476801,9.54410316,6.569051031,0.087970251,6.06160721
Cyprus,CYP,1994,6.375171365,16.46031107,9.629041416,6.89233252,0.092231587,6.230200119
Cyprus,CYP,1995,6.331712427,15.88354348,9.323593759,6.891030104,0.095501875,6.13107246
Cyprus,CYP,1996,6.320820838,15.3967124,9.108948512,6.914249367,0.099221859,6.068269218
Cyprus,CYP,1997,6.411336631,15.14084794,9.128414447,7.018571324,0.105779177,6.103044657
Cyprus,CYP,1998,6.470571333,14.92281572,9.10531111,7.072644404,0.11198453,6.107880666
Cyprus,CYP,1999,6.435829315,14.55852251,8.96558203,7.013988891,0.117597408,6.028193316
Cyprus,CYP,2000,6.403810194,14.28477694,8.873875249,6.92197876,0.123032727,5.952040719
Cyprus,CYP,2001,6.274246674,13.86369192,8.600055159,6.707410889,0.124202824,5.76031812
Cyprus,CYP,2002,6.16423466,13.5119662,8.395901445,6.539992547,0.128354554,5.619012728
Cyprus,CYP,2003,6.050989567,13.1587343,8.186564463,6.368721814,0.129145679,5.471456861
Cyprus,CYP,2004,6.018104242,12.96092599,8.077045714,6.301822098,0.128410479,5.399677896
Cyprus,CYP,2005,5.941085678,12.68364458,7.891652538,6.195812574,0.127601839,5.293290562
Cyprus,CYP,2006,5.770042367,12.25062985,7.522351634,6.014415515,0.120265578,5.106081808
Cyprus,CYP,2007,5.807701057,12.14692274,7.454337237,6.03953735,0.113574645,5.100372894
Cyprus,CYP,2008,5.701713496,11.89197433,7.257543537,5.882943187,0.105439165,4.965119963
Cyprus,CYP,2009,5.663750115,11.83134465,7.146610262,5.799825389,0.09857603,4.894832824
Cyprus,CYP,2010,5.540769768,11.61790249,6.984010752,5.6125238,0.092963634,4.752048521
Cyprus,CYP,2011,5.346507722,11.29878512,6.762922199,5.345339546,0.089323069,4.546446776
Cyprus,CYP,2012,5.265586858,11.15336775,6.648085518,5.247892563,0.086656586,4.466325288
Cyprus,CYP,2013,5.382235973,11.42180717,6.813350623,5.331837912,0.079436033,4.549419795
Cyprus,CYP,2014,5.460528666,11.60226889,6.920346219,5.375358205,0.078646334,4.597781434
Cyprus,CYP,2015,5.529727884,11.72377275,6.976813443,5.432594717,0.077254687,4.639564248
Cyprus,CYP,2016,5.586973761,11.85188425,7.023609337,5.466327016,0.074639027,4.666738771
Czech Republic,CZE,1990,21.41183509,53.23471369,31.82065075,21.26553186,0.830596526,19.41259109
Czech Republic,CZE,1991,21.23888587,50.99366664,31.19446006,21.21072519,0.888827145,19.1959398
Czech Republic,CZE,1992,20.88332458,48.19779124,30.32589326,20.98194413,0.85108442,18.78899365
Czech Republic,CZE,1993,20.40550652,46.50614142,29.06211805,20.47717175,0.822486329,18.25765353
Czech Republic,CZE,1994,19.80386075,44.33165761,27.76116921,19.80876297,0.83347621,17.58151136
Czech Republic,CZE,1995,19.0638526,41.3800181,26.50490182,19.04024909,0.774588567,16.78852814
Czech Republic,CZE,1996,18.36201949,38.81617325,25.51729902,18.23609512,0.70313203,16.02640669
Czech Republic,CZE,1997,18.06506059,36.62719056,25.04123414,17.94187229,0.684403084,15.62848295
Czech Republic,CZE,1998,17.72576715,35.38953077,24.37331519,17.5197086,0.667028529,15.21647657
Czech Republic,CZE,1999,17.58586954,34.66338669,24.01148493,17.30557879,0.639412858,14.98242579
Czech Republic,CZE,2000,17.54482932,33.58343278,23.78171724,17.28714751,0.648858121,14.83976233
Czech Republic,CZE,2001,17.43528634,32.51025681,23.68548493,17.09135639,0.611635097,14.64615086
Czech Republic,CZE,2002,17.34531086,31.71981669,23.72381859,16.83166351,0.597311192,14.4815972
Czech Republic,CZE,2003,17.36576789,31.02415875,23.93658236,16.70339658,0.618347406,14.41390431
Czech Republic,CZE,2004,17.15488735,29.91705318,23.81533754,16.38450469,0.603337275,14.15853923
Czech Republic,CZE,2005,16.87761898,28.90880303,23.58274679,15.98601332,0.595571614,13.85330766
Czech Republic,CZE,2006,16.53781756,28.15399731,23.30729659,15.46671917,0.52839369,13.50489883
Czech Republic,CZE,2007,16.34451977,27.37580826,23.00159279,15.29003832,0.50677111,13.31268761
Czech Republic,CZE,2008,16.25414183,26.95586551,22.83959926,15.20713973,0.504122595,13.19642565
Czech Republic,CZE,2009,16.35989079,26.71402491,23.12340984,15.28585733,0.499998871,13.22875516
Czech Republic,CZE,2010,16.33553932,26.43576875,23.22418288,15.24438027,0.449907677,13.17043416
Czech Republic,CZE,2011,16.2319618,26.25222805,23.037418,15.17949633,0.405959156,13.04656141
Czech Republic,CZE,2012,16.10026199,26.42615421,22.69944809,15.05324129,0.402530744,12.88102265
Czech Republic,CZE,2013,15.75240349,26.12335191,21.98630372,14.79089044,0.340085884,12.58861306
Czech Republic,CZE,2014,15.31266283,25.83793857,21.32593381,14.28270442,0.313631501,12.17490112
Czech Republic,CZE,2015,14.78259954,25.22550367,20.60485206,13.68833155,0.311970538,11.69433757
Czech Republic,CZE,2016,14.67424052,25.06321794,20.41262003,13.58695852,0.310939305,11.57061532
Democratic Republic of Congo,COD,1990,5.622373572,41.12073502,20.36341785,6.868677153,0.46317051,10.33316594
Democratic Republic of Congo,COD,1991,5.714270759,41.38719121,20.64036991,7.01018873,0.477031643,10.4774062
Democratic Republic of Congo,COD,1992,5.688130374,41.32469313,20.648681,6.963364838,0.467982343,10.4521077
Democratic Republic of Congo,COD,1993,5.537940003,41.01392171,20.30798908,6.715918391,0.453000495,10.24055482
Democratic Republic of Congo,COD,1994,5.538987734,41.31170372,20.55340118,6.67290831,0.4337436,10.28370017
Democratic Republic of Congo,COD,1995,5.666764987,41.6473045,20.9616279,6.860398095,0.438246815,10.48005786
Democratic Republic of Congo,COD,1996,5.858932762,42.55716347,21.91773422,7.115639261,0.437443306,10.85043027
Democratic Republic of Congo,COD,1997,5.580799387,41.47203635,20.99635208,6.752211936,0.423638755,10.41760489
Democratic Republic of Congo,COD,1998,5.633088562,41.60240025,21.2614551,6.84401619,0.426675237,10.52492837
Democratic Republic of Congo,COD,1999,5.648072332,41.35511466,21.20260739,6.912244554,0.436654208,10.53414819
Democratic Republic of Congo,COD,2000,5.67407639,41.16059596,21.29884895,6.963464183,0.445181805,10.55991673
Democratic Republic of Congo,COD,2001,5.701815627,41.46349011,21.64409258,6.988789479,0.440859167,10.65678981
Democratic Republic of Congo,COD,2002,5.575789398,40.93955744,21.27185671,6.830691252,0.43228337,10.46854792
Democratic Republic of Congo,COD,2003,5.754755723,41.61143782,21.98252437,7.094920864,0.441521787,10.77784247
Democratic Republic of Congo,COD,2004,5.563421685,41.10096426,21.55352945,6.790012757,0.423734989,10.50367208
Democratic Republic of Congo,COD,2005,5.48575178,40.8289489,21.33063612,6.67429286,0.421040322,10.38006018
Democratic Republic of Congo,COD,2006,5.487011261,41.10414098,21.4788565,6.667581738,0.427736905,10.42306664
Democratic Republic of Congo,COD,2007,5.461322592,41.23000955,21.55784116,6.620461824,0.422514362,10.42089759
Democratic Republic of Congo,COD,2008,5.554981198,41.66694043,21.9707902,6.757867207,0.42087403,10.59508549
Democratic Republic of Congo,COD,2009,5.53075459,41.62284413,21.90606282,6.722247374,0.423789569,10.56141747
Democratic Republic of Congo,COD,2010,5.526886414,41.65131066,21.85681347,6.714432349,0.427975498,10.55002381
Democratic Republic of Congo,COD,2011,5.567394812,42.19034777,22.0923466,6.756758104,0.433732384,10.65548481
Democratic Republic of Congo,COD,2012,5.625954752,42.87071231,22.3761975,6.812762879,0.450905611,10.79063263
Democratic Republic of Congo,COD,2013,5.593142466,42.98074471,22.26998659,6.755049592,0.457654363,10.75375068
Democratic Republic of Congo,COD,2014,5.599910876,43.17704645,22.25183815,6.765039952,0.458067359,10.77379488
Democratic Republic of Congo,COD,2015,5.620444587,43.47342143,22.27875445,6.776015186,0.472436103,10.81363303
Democratic Republic of Congo,COD,2016,5.610747372,43.85253251,22.23395924,6.750728276,0.466131205,10.82135277
Denmark,DNK,1990,29.52529533,47.97056201,46.68436217,28.65035298,0.464402039,25.03591667
Denmark,DNK,1991,28.55388601,46.94660047,44.59433082,27.73290652,0.425591197,24.10363124
Denmark,DNK,1992,27.72119502,46.47399462,42.78269779,26.90013925,0.403141045,23.28599827
Denmark,DNK,1993,26.87336645,45.70744113,40.93521863,26.1203692,0.377988056,22.48258408
Denmark,DNK,1994,25.31009238,43.33929137,38.18192249,24.66900949,0.315087147,21.12384621
Denmark,DNK,1995,23.86278135,40.96892034,35.48905204,23.43145717,0.317112056,19.92629201
Denmark,DNK,1996,22.55254672,38.27144732,33.11626867,22.42893412,0.321433825,18.82659568
Denmark,DNK,1997,21.18114334,35.83724057,30.53279016,21.34972667,0.301574923,17.69151616
Denmark,DNK,1998,19.89029658,33.09626989,28.75734637,20.16387888,0.260591686,16.59674441
Denmark,DNK,1999,18.92395118,31.94694055,27.2471513,19.17335069,0.263690976,15.79922828
Denmark,DNK,2000,17.93868323,31.29252362,25.56556294,18.12147306,0.246324035,14.94994525
Denmark,DNK,2001,17.33608369,31.0630006,24.76568507,17.32984112,0.249088223,14.38491065
Denmark,DNK,2002,16.81517238,30.34778729,23.95026233,16.81777651,0.224142444,13.95941032
Denmark,DNK,2003,16.25013024,29.09374623,23.16475759,16.28282675,0.237965618,13.48218607
Denmark,DNK,2004,15.80993099,28.59845701,22.55808341,15.72970359,0.221153758,13.09435901
Denmark,DNK,2005,15.3556011,28.36849984,22.21277136,14.93199894,0.189373193,12.66124064
Denmark,DNK,2006,15.08059014,27.70662491,21.94891724,14.5503179,0.194454836,12.39873684
Denmark,DNK,2007,14.72082261,26.67509709,21.37784059,14.22948998,0.185993797,12.08595678
Denmark,DNK,2008,14.36988161,26.04968824,20.95161514,13.75037381,0.182277617,11.77451339
Denmark,DNK,2009,14.06141462,25.61653924,20.78406085,13.17872302,0.159424191,11.45157087
Denmark,DNK,2010,13.61650016,24.80321887,20.43042542,12.48275605,0.138519002,11.00284361
Denmark,DNK,2011,13.35513029,24.07805438,20.00808567,12.18904114,0.141988035,10.72932701
Denmark,DNK,2012,13.13256341,23.79163631,19.84876786,11.72162199,0.129948783,10.45700537
Denmark,DNK,2013,12.88269899,23.41735133,19.52104777,11.29592532,0.13226498,10.19214509
Denmark,DNK,2014,12.71890366,22.85550265,19.18422261,11.10950886,0.127023608,10.04723208
Denmark,DNK,2015,12.72001292,22.82783029,19.07562451,11.04562283,0.126948203,10.01370357
Denmark,DNK,2016,12.75404419,22.85519152,19.02535836,11.02484007,0.129214472,10.01264306
Djibouti,DJI,1990,3.130470275,28.51385456,12.58885681,3.629727462,0.432724609,6.389712991
Djibouti,DJI,1991,3.169754859,28.92798276,12.72337123,3.677617006,0.437464688,6.468186231
Djibouti,DJI,1992,3.19062507,29.23785573,12.81207217,3.702018215,0.431463367,6.518058233
Djibouti,DJI,1993,3.204159419,29.54497495,12.89133891,3.714428722,0.41860761,6.560390784
Djibouti,DJI,1994,3.235560616,29.94602371,13.02221442,3.747739907,0.410063996,6.628949452
Djibouti,DJI,1995,3.270339692,30.33159775,13.12531517,3.778137273,0.409089725,6.688553988
Djibouti,DJI,1996,3.307498019,30.68801566,13.22212969,3.808405801,0.414843125,6.744653734
Djibouti,DJI,1997,3.339128692,30.88707121,13.26305545,3.831188394,0.426104914,6.773241428
Djibouti,DJI,1998,3.369611762,31.05078288,13.26725018,3.84487244,0.441656408,6.786139036
Djibouti,DJI,1999,3.365769083,30.91425886,13.0899241,3.8103665,0.459977969,6.71919395
Djibouti,DJI,2000,3.358822597,30.72393622,12.91446184,3.76490183,0.471267068,6.644005559
Djibouti,DJI,2001,3.358516522,30.68824197,12.80547369,3.728097554,0.475868611,6.596806332
Djibouti,DJI,2002,3.381658105,30.74191661,12.79280388,3.71494347,0.479814418,6.586402649
Djibouti,DJI,2003,3.428224597,30.85615782,12.84029129,3.723740994,0.494468718,6.603388019
Djibouti,DJI,2004,3.475101928,30.90820625,12.87903999,3.731779563,0.503213681,6.613533637
Djibouti,DJI,2005,3.526954572,30.99926176,12.91096097,3.745674433,0.50513004,6.628507603
Djibouti,DJI,2006,3.576657275,31.05550206,12.92050267,3.765950539,0.508924967,6.639330358
Djibouti,DJI,2007,3.652705027,31.34237019,13.00598198,3.814941837,0.510072096,6.696254679
Djibouti,DJI,2008,3.723653454,31.53351559,13.05223833,3.859678882,0.505530533,6.735796758
Djibouti,DJI,2009,3.782817868,31.5986011,13.04655915,3.889717203,0.502092123,6.749587225
Djibouti,DJI,2010,3.836180996,31.58437224,13.02427375,3.910055922,0.495544878,6.749283675
Djibouti,DJI,2011,3.89011186,31.63027199,13.02436646,3.933880582,0.488646723,6.757685456
Djibouti,DJI,2012,3.951454653,31.74980492,13.04608858,3.962200651,0.484534007,6.77771801
Djibouti,DJI,2013,4.003355733,31.73825222,13.03598298,3.979361402,0.480219329,6.777086772
Djibouti,DJI,2014,4.038621429,31.6934732,12.97488246,3.970122861,0.471872157,6.752901324
Djibouti,DJI,2015,4.096961368,31.77363163,12.97051852,3.982821509,0.4659506,6.761596603
Djibouti,DJI,2016,4.13952097,31.90179486,12.91699315,3.974310904,0.457539909,6.74895093
Dominica,DMA,1990,2.985292029,6.923546915,4.140957838,4.247783334,0.285853788,3.383748967
Dominica,DMA,1991,3.204346077,7.375555082,4.37895354,4.563598373,0.297355683,3.606122084
Dominica,DMA,1992,3.353228107,7.711989257,4.487776039,4.791573213,0.294622376,3.749700562
Dominica,DMA,1993,3.440956341,7.792027328,4.512068873,4.945753635,0.282080441,3.823295478
Dominica,DMA,1994,3.464965863,7.830905761,4.487295861,4.978543224,0.273777009,3.8358091
Dominica,DMA,1995,3.574819969,7.946959733,4.517346066,5.149869798,0.273372895,3.9370099
Dominica,DMA,1996,3.524062416,7.718331417,4.381254672,5.074594049,0.276848458,3.860365705
Dominica,DMA,1997,3.595595016,7.680122169,4.398632432,5.17404884,0.290359109,3.911988387
Dominica,DMA,1998,3.798772767,8.066359175,4.655529636,5.413783345,0.315033808,4.105992406
Dominica,DMA,1999,3.807968217,8.118251922,4.642654572,5.359847058,0.337389879,4.08101302
Dominica,DMA,2000,3.489297969,7.720345327,4.453923286,4.772220959,0.323706925,3.732472003
Dominica,DMA,2001,3.654961725,8.090654015,4.591544075,4.956196016,0.350078275,3.881105645
Dominica,DMA,2002,3.669293158,8.096726201,4.608908482,4.924324725,0.359279676,3.87320513
Dominica,DMA,2003,3.678958316,8.082118418,4.613665701,4.895969365,0.365068024,3.864393476
Dominica,DMA,2004,3.697873348,7.965607206,4.687485992,4.883128299,0.363738936,3.866463133
Dominica,DMA,2005,3.755689791,8.021038527,4.694831697,4.947270267,0.363301868,3.906559965
Dominica,DMA,2006,3.758752247,8.120639222,4.736797131,4.89147737,0.370990314,3.893157403
Dominica,DMA,2007,3.838279347,8.099203225,4.893030378,4.964848067,0.3692471,3.954225932
Dominica,DMA,2008,3.955488099,8.09148961,4.98480084,5.117643517,0.388896416,4.046450615
Dominica,DMA,2009,4.041424476,8.10436178,5.118355892,5.196710918,0.409270083,4.108920571
