Entity,Code,Year,70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Central Sub-Saharan Africa,,2012,785.560911694,1803.86377388,3165.6478069,139.865902969
Central Sub-Saharan Africa,,2013,811.190473832,1851.24535727,3245.33472737,144.342705133
Central Sub-Saharan Africa,,2014,839.610978788,1907.60889172,3350.84981541,147.436336855
Central Sub-Saharan Africa,,2015,869.72588797,1967.96665251,3460.33781425,153.816438161
Central Sub-Saharan Africa,,2016,908.895627106,2018.78784589,3546.08628523,152.752461119
Chad,TCD,1990,46.065216693,85.6593864969,120.264113489,5.63369956335
Chad,TCD,1991,47.7651633538,86.6729813533,118.070248921,5.43153360513
Chad,TCD,1992,50.132602192,90.9135316076,125.892415466,5.84382893086
Chad,TCD,1993,52.8307077978,96.1562191928,135.55283658,6.37213853178
Chad,TCD,1994,55.4007351039,99.9293019509,138.24903568,6.3646760857
Chad,TCD,1995,57.8634333361,103.650803656,140.551540665,6.48810112384
Chad,TCD,1996,63.6540080146,112.79159573,154.98373568,7.13104278931
Chad,TCD,1997,69.4118679138,121.026827135,165.767507868,7.60417827716
Chad,TCD,1998,75.8171462405,129.820129098,174.822103267,7.99057848212
Chad,TCD,1999,81.2881482681,137.691983085,185.734142378,8.55678662289
Chad,TCD,2000,86.1075275514,143.310440684,191.857075793,9.0122247806
Chad,TCD,2001,87.5123024572,145.507311587,197.629310638,9.46964684211
Chad,TCD,2002,89.7098274514,149.460699325,202.197331208,9.76571901389
Chad,TCD,2003,92.2594785186,155.228377266,212.560009131,10.5246359537
Chad,TCD,2004,94.55049766,159.655934011,219.101473624,10.9013172669
Chad,TCD,2005,95.6937089676,161.38397077,223.978690858,11.325991542
Chad,TCD,2006,97.106678099,162.870479836,229.198598342,12.0229509389
Chad,TCD,2007,99.5786343842,167.716030714,240.561912627,13.1613187639
Chad,TCD,2008,102.719832048,173.726384161,250.079063768,13.5844105146
Chad,TCD,2009,105.674958685,178.981208546,257.880545811,13.9968083241
Chad,TCD,2010,109.107564531,185.879740497,271.600623919,14.728905484
Chad,TCD,2011,107.299413054,186.525946989,280.354929688,14.9641559505
Chad,TCD,2012,105.352356592,186.593545311,290.402264052,15.4752488502
Chad,TCD,2013,103.21081297,186.260830709,297.798855174,16.0399265814
Chad,TCD,2014,101.752199528,187.915278145,308.915795728,16.3854885576
Chad,TCD,2015,100.575702601,190.407182411,321.065212193,17.0798822778
Chad,TCD,2016,100.411255674,192.083611246,332.405771175,17.4681583953
Chile,CHL,1990,195.775428675,530.748949421,1700.73920515,16.8644674386
Chile,CHL,1991,192.889463555,497.923584445,1605.16867859,15.944566269
Chile,CHL,1992,191.100531923,466.91186154,1514.51358009,14.90648416
Chile,CHL,1993,192.28018898,461.286544546,1492.87639126,14.7153436547
Chile,CHL,1994,192.060374048,464.743006384,1480.65072938,14.1699600322
Chile,CHL,1995,194.84858735,473.76870439,1495.85248159,14.9040974057
Chile,CHL,1996,194.664947799,471.578179013,1491.64118883,15.2288946907
Chile,CHL,1997,195.803723502,461.700779874,1469.39304186,15.4399669436
Chile,CHL,1998,196.555175812,457.176576167,1442.85312975,14.4524293431
Chile,CHL,1999,194.928587852,444.959928118,1401.64286863,14.0937823715
Chile,CHL,2000,186.22918898,432.742983693,1349.90687894,15.5601449975
Chile,CHL,2001,177.562405883,424.171935939,1334.29493104,16.8793083352
Chile,CHL,2002,175.056324198,421.916894986,1321.89283716,17.7883193009
Chile,CHL,2003,178.932199675,426.83422638,1317.21630929,17.8043548341
Chile,CHL,2004,182.249098131,429.552709645,1330.24955541,17.9571734747
Chile,CHL,2005,182.881832974,435.776291404,1325.26350022,18.1446756492
Chile,CHL,2006,184.578376071,441.553571262,1328.29255455,18.4414451843
Chile,CHL,2007,186.769736398,451.434096755,1362.73133966,18.1712240962
Chile,CHL,2008,189.704447137,469.470704848,1397.53287887,18.4045708477
Chile,CHL,2009,197.501903345,487.883701656,1419.56024029,17.1762793127
Chile,CHL,2010,205.0001694,499.866571061,1394.04297683,16.3763631275
Chile,CHL,2011,209.347968156,512.523281262,1363.63578668,16.4014946549
Chile,CHL,2012,214.491737188,519.008776674,1324.31925404,15.5991678921
Chile,CHL,2013,221.330052432,529.40647736,1287.28831961,15.2479140875
Chile,CHL,2014,226.612894081,538.142387367,1291.01943207,14.1666387376
Chile,CHL,2015,236.337718268,556.028162214,1307.11112406,13.9041055017
Chile,CHL,2016,247.55914802,574.208230649,1320.63143919,13.7933327335
China,CHN,1990,28634.3410468,49198.1252894,154467.861076,5173.80291489
China,CHN,1991,29795.9266554,49831.0822299,158085.876012,4673.1018539
China,CHN,1992,30900.3968494,50710.4248134,159120.94596,4433.74875048
China,CHN,1993,31805.053404,51267.5408003,159814.444256,4234.08034856
China,CHN,1994,33040.4249644,52460.5509043,159654.712326,4195.25592366
China,CHN,1995,33615.6995,52211.7676795,155808.818044,4385.37757486
China,CHN,1996,33314.981678,50701.2628238,152364.01362,4665.46183313
China,CHN,1997,33693.886657,50299.119345,147543.865206,4723.04933595
China,CHN,1998,34177.8796768,49880.2085414,140346.488207,4688.9384215
China,CHN,1999,34396.4603529,49716.9026263,129009.207413,4518.88328225
China,CHN,2000,34516.5958556,49166.4752457,117182.043623,4351.18562686
China,CHN,2001,34266.2763865,47659.1449705,107586.111706,3913.9652531
China,CHN,2002,35677.695676,47913.6930434,101517.438531,3461.14679941
China,CHN,2003,36851.6241148,50814.2492994,97012.4940698,3147.13669554
China,CHN,2004,38158.6085334,53114.2152799,91570.6871001,2892.65502729
China,CHN,2005,38744.178624,52965.8078664,85850.0514628,2394.3815416
China,CHN,2006,38271.9469862,51718.0917478,82169.4550277,1944.17130422
China,CHN,2007,37865.0060597,50591.3478347,77057.0397773,1696.42154749
China,CHN,2008,37443.9621794,49612.8638213,72541.3306528,1553.90726975
China,CHN,2009,37273.0444946,48705.4557761,68537.3418642,1533.92052008
China,CHN,2010,36959.7883772,48276.5777266,64539.1469882,1536.38988656
China,CHN,2011,34956.0699054,47089.371949,60754.5020062,1340.09289309
China,CHN,2012,33462.7191688,46695.5379266,56927.0004362,1203.36986895
China,CHN,2013,32294.7625013,46675.1690104,54668.2648417,1190.48041581
China,CHN,2014,32041.2863391,47443.7142779,52408.6414411,1134.56002396
China,CHN,2015,31692.6511893,47269.5298568,51091.7541231,1059.65030259
China,CHN,2016,32221.1080086,47303.5044637,50037.1395146,994.13984301
Colombia,COL,1990,69.068298468,199.056053281,1473.21411556,57.5393177718
Colombia,COL,1991,72.0010221759,208.059249745,1605.82044061,64.5205250469
Colombia,COL,1992,75.6463362602,216.347975864,1649.81317414,68.7417885929
Colombia,COL,1993,79.8055353253,223.129744102,1686.26733756,71.4914364962
Colombia,COL,1994,85.5301275908,237.901581753,1758.75499472,76.232293155
Colombia,COL,1995,91.7117537973,259.538071065,1883.44684179,80.1944781388
Colombia,COL,1996,99.5367378568,279.856477885,2009.62235926,86.1066866046
Colombia,COL,1997,106.774093637,290.628350961,2051.84608524,85.6512444098
Colombia,COL,1998,116.821876707,314.007627901,2172.48848967,89.6814303084
Colombia,COL,1999,125.415179911,336.54267057,2321.42673942,91.7344100953
Colombia,COL,2000,132.568373362,352.074073618,2457.46664935,93.7426826987
Colombia,COL,2001,137.662187674,367.221085429,2554.40276829,97.5336864072
Colombia,COL,2002,140.758266545,376.661669194,2607.77818221,107.006854844
Colombia,COL,2003,144.324963886,377.971793552,2379.29017384,106.789998266
Colombia,COL,2004,152.848448247,390.868434907,2309.53949157,108.245565784
Colombia,COL,2005,157.024861741,391.846176797,2161.3412671,106.597011166
Colombia,COL,2006,164.405351946,408.71961428,2163.99868994,109.995990122
Colombia,COL,2007,164.672955267,411.035759868,2098.46920786,109.553362692
Colombia,COL,2008,171.483322117,427.598449244,2124.38657419,113.774680625
Colombia,COL,2009,174.516628122,447.508105879,2223.94380771,117.033628762
Colombia,COL,2010,175.737972066,447.100786296,2144.80361549,119.400681303
Colombia,COL,2011,175.342507964,448.634111669,2031.99486517,114.749943538
Colombia,COL,2012,180.966400229,466.577102048,2014.00737521,107.727632674
Colombia,COL,2013,184.631528135,478.596280221,1962.918503,101.345877115
Colombia,COL,2014,191.970847443,498.251014852,1971.68689786,98.078289721
Colombia,COL,2015,199.680240375,518.292142381,1974.41290099,94.6666500909
Colombia,COL,2016,209.197732321,538.030834492,1978.64260999,91.1282886234
Comoros,COM,1990,2.66258927902,5.79201055789,9.64843661461,0.618184859467
Comoros,COM,1991,2.75762972848,5.92014119295,9.97106993695,0.640086360485
Comoros,COM,1992,2.84962600365,6.05696783513,10.2969446213,0.66142203415
Comoros,COM,1993,2.94337377847,6.20743010221,10.6531443968,0.684217179256
Comoros,COM,1994,3.04156938528,6.37672251019,11.0712626725,0.709787126416
Comoros,COM,1995,3.14285880668,6.54829229707,11.5618992595,0.741659298934
Comoros,COM,1996,3.21911384001,6.63602349965,11.9550950503,0.759579035256
Comoros,COM,1997,3.29513922042,6.76093424262,12.4906832007,0.785923752644
Comoros,COM,1998,3.07969514078,6.27444718348,11.779489758,0.757168769623
Comoros,COM,1999,3.07216045638,6.12279560903,11.5205032071,0.771943647939
Comoros,COM,2000,3.09727347335,6.13361434367,11.6958427708,0.793693024752
Comoros,COM,2001,3.12017586936,6.07810100771,11.5748564998,0.807458853466
Comoros,COM,2002,3.16360752908,6.13137127658,11.8286063345,0.830469601163
Comoros,COM,2003,3.18360297573,6.13005141313,11.8236224571,0.848882683032
Comoros,COM,2004,3.93260041544,7.56064971844,14.497795638,1.03939128464
Comoros,COM,2005,4.00256768374,7.71907256395,14.7879040854,1.05729222495
Comoros,COM,2006,4.11558889145,7.96519679106,15.2970075043,1.10111889056
Comoros,COM,2007,4.2072971417,8.1819513235,15.7232048985,1.13119282458
Comoros,COM,2008,4.33149163294,8.52409377011,16.2531309594,1.15271888884
Comoros,COM,2009,4.42476306943,8.78035789637,16.55786715,1.16499355523
Comoros,COM,2010,4.52637754992,9.06864865877,16.9586252889,1.18017479315
Comoros,COM,2011,4.68963553899,9.5397098236,17.74846542,1.1944827457
Comoros,COM,2012,4.82427836819,9.91560171201,18.4133565157,1.20161918826
Comoros,COM,2013,4.94061110561,10.3133958655,18.9571664204,1.20060152658
Comoros,COM,2014,5.04872576877,10.7485541877,19.5839804736,1.22611301116
Comoros,COM,2015,5.15050178465,11.2347001391,20.2086451249,1.23907959945
Comoros,COM,2016,5.32571945771,11.6876415981,20.7640455649,1.24559994099
Congo,COG,1990,29.1842061631,65.2750628188,98.3496888703,2.70118382483
Congo,COG,1991,29.2630699458,63.9343214674,96.2649056321,2.63406078951
Congo,COG,1992,29.7640115174,64.5537627285,98.4184817254,2.67609093542
Congo,COG,1993,30.9096168397,67.1059999971,102.809767079,2.72175276053
Congo,COG,1994,31.9878385096,70.4322844791,113.89778164,3.13867865125
Congo,COG,1995,33.3909546267,74.0433182989,120.044292526,3.19889580226
Congo,COG,1996,34.2056632416,76.0293635037,126.108045254,3.29388553873
Congo,COG,1997,34.733295479,77.8325979444,136.676606771,3.74828275198
Congo,COG,1998,35.1047374018,77.7694661742,132.220578264,3.44015364355
Congo,COG,1999,35.0540433925,77.8722268904,137.682057784,3.7277215575
Congo,COG,2000,34.2357346311,75.3397617464,135.80461161,3.76146052782
Congo,COG,2001,33.4181873168,71.9622484764,126.840983471,3.4614779757
Congo,COG,2002,32.5343023721,69.1163731576,122.123273788,3.4354743868
Congo,COG,2003,32.9966107038,70.5464249398,127.402469897,3.67621497105
Congo,COG,2004,33.2834714978,70.7874831393,126.807829621,3.76122646712
Congo,COG,2005,33.7127260648,71.0647150674,126.841809904,4.05424203441
Congo,COG,2006,34.1396944469,71.5465592042,126.936004131,4.30062236072
Congo,COG,2007,34.8789191715,73.2260618976,130.522154467,4.54595073767
Congo,COG,2008,35.7508337904,74.9090534843,133.371839772,4.71529025905
Congo,COG,2009,36.3791027465,75.6956389344,134.407872278,4.89313204028
Congo,COG,2010,36.9707236449,76.0835795087,133.3342107,4.94579473374
Congo,COG,2011,37.9499911269,77.1680773032,131.177967705,4.6329840495
Congo,COG,2012,39.2321575672,79.3097467372,136.459737479,5.15192586265
Congo,COG,2013,40.6365272646,81.6855596147,138.958376353,5.25892234513
Congo,COG,2014,42.2137731185,84.3458620341,141.752560952,5.35431333491
Congo,COG,2015,43.9923483121,87.3561516814,144.940128975,5.50913786066
Congo,COG,2016,46.1805281801,90.4512851616,149.295394625,5.63578406043
Costa Rica,CRI,1990,8.19593571723,25.5414511758,128.63744795,3.59146506232
Costa Rica,CRI,1991,8.4630502852,26.4732264176,131.118130394,3.58038653846
Costa Rica,CRI,1992,8.79281392117,27.5811641223,137.124636406,3.6385953041
Costa Rica,CRI,1993,9.34047740019,28.7088051521,144.564209128,3.74536669883
Costa Rica,CRI,1994,9.78273973669,30.0895700814,151.720479292,3.97529490121
Costa Rica,CRI,1995,10.3963426488,32.1670044631,161.482458338,4.25606352008
Costa Rica,CRI,1996,11.1188954081,33.99916926,170.23190339,4.49043157401
Costa Rica,CRI,1997,11.6773188742,36.1850782351,175.278268374,4.74104305446
Costa Rica,CRI,1998,12.3694634851,37.9592886974,187.425409811,4.76497065369
Costa Rica,CRI,1999,12.6852659665,39.6124949034,194.587914692,4.56530810435
Costa Rica,CRI,2000,13.4386754675,41.5631529992,200.644233026,4.80748621814
Costa Rica,CRI,2001,13.798671919,43.4021444438,203.737195025,5.00720446549
Costa Rica,CRI,2002,14.578056961,46.7973494751,217.362765607,5.29946582726
Costa Rica,CRI,2003,15.1115369624,50.2119467749,225.251706642,5.41680648034
Costa Rica,CRI,2004,15.3996412158,53.0164098384,230.242723926,5.43843200259
Costa Rica,CRI,2005,15.490700831,54.6073896389,231.603949068,5.27535455977
Costa Rica,CRI,2006,15.632560702,57.0593391107,234.421086871,5.28839573176
Costa Rica,CRI,2007,15.4677835506,57.5007717752,233.824140082,5.01120873474
Costa Rica,CRI,2008,15.9757945471,59.2801445021,231.391414817,4.8139414379
Costa Rica,CRI,2009,16.6670311849,61.4810647659,236.506725541,4.87022580738
Costa Rica,CRI,2010,17.2892883473,63.6347136809,238.866824293,4.78962145886
Costa Rica,CRI,2011,18.0640164117,66.2960570059,241.672789945,4.78971584534
Costa Rica,CRI,2012,18.9360617155,68.6919731071,240.845043796,4.64926956689
Costa Rica,CRI,2013,19.7998829232,72.1288243304,242.620213794,4.48551249695
Costa Rica,CRI,2014,20.3062209309,73.971377633,237.148631297,4.30823448891
Costa Rica,CRI,2015,21.5122771421,76.6179798299,241.592868838,4.18616247696
Costa Rica,CRI,2016,22.7388477249,78.8424855704,242.735370638,4.08569523134
Cote d'Ivoire,CIV,1990,110.518711687,287.030257727,485.125993278,18.2645133803
Cote d'Ivoire,CIV,1991,117.06405048,303.119872526,508.541834629,19.2988803813
Cote d'Ivoire,CIV,1992,125.20803723,326.555605226,545.551569444,20.2707605423
Cote d'Ivoire,CIV,1993,134.310725858,355.004450055,593.16497784,21.6018803884
Cote d'Ivoire,CIV,1994,142.967404055,380.68254151,633.543686533,22.5911398758
Cote d'Ivoire,CIV,1995,153.80803028,413.265174696,679.564192331,23.5425033319
Cote d'Ivoire,CIV,1996,160.330849776,427.527373013,701.162880413,24.3979317978
Cote d'Ivoire,CIV,1997,164.819732302,434.700455987,710.476038462,24.9109844774
Cote d'Ivoire,CIV,1998,170.179904468,450.080234888,735.422714445,25.6451500427
Cote d'Ivoire,CIV,1999,174.117976401,461.586354641,748.484032761,25.8923378899
Cote d'Ivoire,CIV,2000,178.995266375,475.840488683,766.052565757,26.2721182759
Cote d'Ivoire,CIV,2001,183.698708265,486.068106499,770.162814763,25.7148369147
Cote d'Ivoire,CIV,2002,185.847219952,488.433825021,770.583902218,25.5927171946
Cote d'Ivoire,CIV,2003,189.014418358,496.171297085,779.375985446,25.8459857959
Cote d'Ivoire,CIV,2004,192.850300778,507.287330407,794.848170251,26.4930307771
Cote d'Ivoire,CIV,2005,195.282900786,512.310332544,796.529729956,26.5097527187
Cote d'Ivoire,CIV,2006,201.796638727,521.952618422,813.741489135,28.0390057547
Cote d'Ivoire,CIV,2007,206.085013005,524.824092628,817.468526676,28.486612988
Cote d'Ivoire,CIV,2008,212.37787426,531.210667427,827.962671949,28.869635413
Cote d'Ivoire,CIV,2009,218.868343707,539.97777419,844.054977716,29.9877987517
Cote d'Ivoire,CIV,2010,226.227287375,553.136605208,866.191716435,31.1065272201
Cote d'Ivoire,CIV,2011,237.010171496,571.958889584,906.239650576,32.9374592933
Cote d'Ivoire,CIV,2012,246.680762302,589.283677417,945.614664738,37.4128455982
Cote d'Ivoire,CIV,2013,255.182909135,605.402666095,980.315027978,40.1202828996
Cote d'Ivoire,CIV,2014,263.103739697,620.780013588,1009.07677013,40.4399927541
Cote d'Ivoire,CIV,2015,270.621505329,636.22800487,1037.46584654,41.4500809626
Cote d'Ivoire,CIV,2016,284.826194178,652.633230979,1068.19546225,41.5826822037
Croatia,HRV,1990,214.084903697,490.588571262,538.908491933,7.18781709671
Croatia,HRV,1991,210.291407462,485.694395446,541.796735932,7.15177457884
Croatia,HRV,1992,210.157841663,479.724188498,552.438888266,7.42159341743
Croatia,HRV,1993,207.655318786,469.915215307,556.67823573,7.55387400876
Croatia,HRV,1994,207.536556551,460.956437385,552.928812275,7.48479317104
Croatia,HRV,1995,206.935763611,440.139383367,542.716517258,7.06269855526
Croatia,HRV,1996,209.763327342,430.852326512,531.219799236,6.74709769303
Croatia,HRV,1997,211.269465089,415.472969707,509.322454606,6.16664307589
Croatia,HRV,1998,215.122030207,407.502575084,490.666372165,5.75665867831
Croatia,HRV,1999,217.545367743,390.253400635,473.318493338,5.37703709405
Croatia,HRV,2000,220.360091275,376.857036845,448.409384702,4.77359821663
Croatia,HRV,2001,221.452327451,367.400048007,425.080047635,4.31692501378
Croatia,HRV,2002,224.854267715,358.988661409,405.951961924,3.85839282008
Croatia,HRV,2003,226.98618432,354.870345324,390.005625766,3.60009284361
Croatia,HRV,2004,234.091431984,352.035746736,376.101717875,3.39097360852
Croatia,HRV,2005,234.482867819,347.899078802,366.461150521,3.24831158643
Croatia,HRV,2006,234.422353813,342.319673916,353.435768283,3.10769305357
